1755779605,swap,node034,0,0,0,0
1755779605,swap,node034,0,0
1755779605,mem,node034,5354201088,61726871552,91.55109407237585,0,9407225856,33711706112,4603265024,8192,57168338944,0,0,2097152,0,0,3945795584,0,0,177971200,5799936,4212142080,548483072,216858624,331624448,0,0,0,67423412224,847847424,1.2574970563388377,0,35184372087808,141299712,0,0
1755779610,cpu,3,cpu3,node034,0,1.7928286824502582,0,0,98.20717131754974,0,0.19920318726855404,0,0.3984063745371081,0,0.996015936365417,0.19920318745425764
1755779610,nstat,node034,netstat,1742879581,5313483,0,0,0,0,0,0,848197877,0,1590123364098,0,0,0,0,0,1191851920270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4150553,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20718,10025,0,0,0,443915,19566631,390355,0,10,602102,25,171,485,562770,651263,362,0,646360755,0,0,0,0,0,0,0,0,260841,176453,362,430363036,530851069,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,645696037,64,13824190,38942375,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232215,0,54,2795
1755779610,cpu,4,cpu4,node034,0,93726.86999999918,0,0,12793799.67,759.22,831.28,200.9,1172.99,0,14524.07,76238.41
1755779610,cpu,4,cpu4,node034,0,0.9999999780207872,0,0,99.00000002197922,0,0.20000000007432392,0,0,0,0.6000000002002344,0.20000000026077033
1755779610,cpu,5,cpu5,node034,0,76764.88000000082,0,0,12810859.36,88.21,735.05,176.06,894.94,0,13049.39,61821.23
1755779610,cpu,5,cpu5,node034,0,0.40080163155740384,0,0,99.5991983684426,0,0,0,0,0,0.40080160316075564,0
1755779610,cpu,6,cpu6,node034,0,61837.789999999106,0,0,12825065.81,440.99,546.03,107.75,205.96,0,10887.91,49649.15
1755779610,cpu,6,cpu6,node034,0,12.449799179212473,0,0,87.55020082078752,0,0,0,0,0,2.0080321283411084,10.441767067417594
1755779610,cpu,7,cpu7,node034,0,73541.59999999963,0,0,12814188.59,215.4,604.08,60.08,181.56,0,13803.93,58676.55
1755779610,cpu,7,cpu7,node034,0,4.208416815639396,0,0,95.7915831843606,0,0,0,0,0,1.0020040083670445,3.2064128267745424
1755779610,cpu,0,cpu8,node034,1,170887.0399999991,0,0,12716923.61,79.13,1202.92,174.32,276.8,0,14478.45,154675.42
1755779610,cpu,0,cpu8,node034,1,0.2008032084201842,0,0,99.79919679157982,0,0,0,0,0,0.20080321291286887,0
1755779610,cpu,1,cpu9,node034,1,126650.51999999955,0,0,12760578.02,411.26,943.81,140.12,258.8,0,10337.1,114559.43
1755779610,cpu,1,cpu9,node034,1,1.1999999736249447,0,0,98.80000002637506,0,0,0,0,0,0.6000000002366142,0.6000000002002344
1755779610,nstat,node034,snmp,0,0,0,16,1,214762,0,214779,0,0,0,0,0,0,1,16,214762,214762,121,1,0,0,121,214762,1,0,214884,0,0,0,0,0,0,64,0,2,0,0,0,0,694602479,0,0,694602479,0,0,0,653015398,0,0,0,0,1382819,1036245,2,92428,0,7,661534672,-1,379099,770769845,245588,918530,1,120000,200,5313483,0,15792701,11740344,0,0,0,0,0,0,0,0,0,0,11190,44466581,11740344,0
1755779610,cpu,2,cpu10,node034,1,138803.8200000003,0,0,12749279.43,233.22,1008.43,113.83,212.71,0,12738.57,124497.06
1755779610,cpu,2,cpu10,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755779610,cpu,3,cpu11,node034,1,131559.47000000067,0,0,12756683.45,11096.05,847.4,64.66,239.78,0,12834.49,106477.09
1755779610,cpu,3,cpu11,node034,1,1.1928429528735442,0,0,98.80715704712645,0,0.19880715708397637,0,0.19880715708397637,0,0.5964214712654902,0.19880715698000828
1755779610,cpu,4,cpu12,node034,1,132049.90000000037,0,0,12756189.23,10884.87,908.67,133.92,245.16,0,11667.24,108210.04
1755779610,cpu,4,cpu12,node034,1,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0.20000000000436557,0
1755779610,cpu,5,cpu13,node034,1,137450.02999999933,0,0,12750850.51,12826,928.7,137.74,248.56,0,13265.72,110043.31
1755779610,cpu,5,cpu13,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755779610,cpu,6,cpu14,node034,1,121023.5,0,0,12767374.39,296.96,881.59,105.86,178.68,0,12962.4,106598.01
1755779610,net,node034,eth0,442056973050,355654294101,0,0,0,0,504799478,464202006,1000
1755779610,cpu,6,cpu14,node034,1,0.5999999865889549,0,0,99.40000001341105,0,0,0,0,0,0.40000000000873115,0.1999999998952262
1755779610,cpu,7,cpu15,node034,1,121693.25,0,0,12766752.55,60.29,822.17,97.33,168.37,0,12646.46,107898.63
1755779610,cpu,7,cpu15,node034,1,0.3999999910593033,0,0,99.6000000089407,0,0,0,0,0,0.39999999997235136,0
1755779610,cpu,0,cpu16,node034,0,189370.9600000009,0,0,12697594.1,209.73,1234.41,28.47,173.87,0,49865.36,137859.12
1755779610,cpu,0,cpu16,node034,0,0.19960083105501036,0,0,99.80039916894499,0,0,0,0,0,0.19960079837855402,0
1755779610,cpu,1,cpu17,node034,0,84327.25999999978,0,0,12803506.53,11783.26,555.19,57.46,176.99,0,12237.14,59517.22
1755779610,cpu,1,cpu17,node034,0,0.3999999912083149,0,0,99.60000000879168,0.2000000000788714,0,0,0,0,0.2000000000788714,0
1755779610,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755779610,cpu,2,cpu18,node034,0,52563.51999999955,0,0,12835388.62,292.78,485.11,28.24,156.67,0,9665.54,41935.18
1755779610,cpu,2,cpu18,node034,0,10.441767062264656,0,0,89.55823293773534,0,0,0,0,0,1.2048192774772133,9.236947793772813
1755779610,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755779610,cpu,3,cpu19,node034,0,52085.18999999948,0,0,12835725.8,60,2147.39,127.92,636.55,0,9994.6,39118.73
1755779610,cpu,3,cpu19,node034,0,0.7999999821186066,0,0,99.2000000178814,0,0,0,0,0,0.40000000000873115,0.4000000000814907
1755779610,cpu,4,cpu20,node034,0,47775.699999999255,0,0,12840214.84,326.23,480.41,218.21,212.04,0,9629.55,36909.26
1755779610,cpu,4,cpu20,node034,0,0.6012023915691828,0,0,99.39879760843081,0,0,0,0,0,0.4008016033103651,0.20040080170986158
1755779610,cpu,5,cpu21,node034,0,53506.97000000067,0,0,12834508.56,10244.44,478.28,154.98,200.18,0,9490.25,32938.84
1755779610,cpu,5,cpu21,node034,0,6.613226454102687,0,0,93.38677354589731,0.20040080159860416,0,0,0,0,1.4028056111537766,5.010020039855746
1755779610,cpu,6,cpu22,node034,0,74024.73000000045,0,0,12813952.77,256.96,520.03,95.15,153.47,0,12597.34,60401.78
1755779610,cpu,6,cpu22,node034,0,0.19999999552965164,0,0,99.80000000447035,0,0,0,0,0,0.20000000000436557,0
1755779610,cpu,7,cpu23,node034,0,51023.16000000015,0,0,12837026.57,258.3,467.75,101.86,141.63,0,9574.04,40479.58
1755779610,cpu,7,cpu23,node034,0,22.444889791079046,0,0,77.55511020892095,0,0.20040080151924286,0,0,0,3.4068136258316852,18.837675342872622
1755779610,cpu,0,cpu24,node034,1,72929.40000000037,0,0,12815527.46,66.71,755.42,115.41,173.8,0,8829.17,62988.89
1755779610,cpu,0,cpu24,node034,1,0.3992015879013463,0,0,99.60079841209865,0,0,0,0,0,0.1996007984164555,0.19960079845276268
1755779610,cpu,1,cpu25,node034,1,120807.24000000022,0,0,12767591.63,12800.92,853.07,165.11,232.66,0,11751.19,95004.29
1755779610,cpu,1,cpu25,node034,1,0,0,0,100,0,0,0,0,0,0,0
1755779610,cpu,2,cpu26,node034,1,79900.6099999994,0,0,12808535.95,74.41,848.39,159.69,189.1,0,10524.67,68104.35
1755779610,cpu,2,cpu26,node034,1,0.5999999868124724,0,0,99.40000001318752,0,0,0,0,0,0.4000000001577428,0.20000000026077033
1755779610,cpu,3,cpu27,node034,1,110112.77999999933,0,0,12778311.55,61.95,903.58,174.2,298.23,0,10719.2,97955.62
1755779610,cpu,3,cpu27,node034,1,0.40080159422984574,0,0,99.59919840577015,0,0,0,0,0,0.20040080159860416,0.20040080148924608
1755779610,cpu,4,cpu28,node034,1,66445.84999999963,0,0,12822043.69,70.96,787.63,93.9,184.71,0,9716.28,55592.37
1755779610,cpu,4,cpu28,node034,1,3.206412828493882,0,0,96.79358717150612,0,0,0,0,0,0.6012024047958126,2.605210420818307
1755779610,cpu,5,cpu29,node034,1,61454.710000000894,0,0,12827081.27,61.79,796.31,133.45,183.37,0,9743.7,50536.09
1755779610,cpu,5,cpu29,node034,1,11.553784863070822,0,0,88.44621513692918,0,0,0,0.19920318726855404,0,1.7928286854215156,9.561752988818125
1755779610,cpu,6,cpu30,node034,1,80764.56000000052,0,0,12807647.84,21795.08,725.85,178.01,294.26,0,8238.24,49533.12
1755779610,cpu,6,cpu30,node034,1,0.20040079711492287,0,0,99.79959920288508,0,0,0,0,0,0.20040080159860416,0
1755779610,cpu,7,cpu31,node034,1,62716.859999999404,0,0,12825777.68,229.12,827.42,149.81,207.63,0,8438.4,52864.48
1755779610,cpu,7,cpu31,node034,1,0.4008015943794552,0,0,99.59919840562054,0,0,0,0,0,0.4008016033468178,0
1755779610,cpu,,cpu-total,node034,,3263331.6899999976,0,0,409128295.31,153679.91,28998.89,4346.91,13504.17,0,438173.76,2624628.05
1755779610,disk,md0,xfs,node034,rw,/local,3605954224128,1535690790,1535909440,218650,0.01423586536456212,7861719531520,4255765307392,54.13275416821162
1755779610,cpu,,cpu-total,node034,,2.963981996649622,0,0,97.03601800335038,0.006253126568452741,0.050025012499849565,0,0.06878439218928367,0,0.6628314156372247,2.1760880437832664
1755779610,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755779610,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2471542915072,9495393248,9685484736,190091488,1.9626429980674949,49589547696128,47118004781056,95.01600028655841
1755779610,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053272240128,1019632117,1048576000,28943883,2.7603037834167483,5368574902272,3315302662144,61.753868065451634
1755779610,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755779610,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755779610,diskio,node034,sda1,79,0,0,0,1073152,77,33,77,0,0,0
1755779610,diskio,node034,sda3,443461,0,14,370165,8864256,12861,1472,1297085,25158496256,1284223,224400
1755779610,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
1755779610,diskio,node034,sdc1,10,0,0,0,1630208,8,60,8,0,0,0
1755779610,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755779610,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755779610,diskio,node034,sda,515914,0,14,370165,12137472,13571,1596,1443245,25158496256,1429674,235638
1755779610,diskio,node034,sda2,261,0,0,0,1064960,262,31,262,0,0,0
1755779610,diskio,node034,sdb,520802,0,10,372875,11858432,11070,1513,1514810,25175662592,1503740,238094
1755779610,diskio,node034,sdb2,99,0,0,0,1064960,96,31,96,0,0,0
1755779610,diskio,node034,sdb3,448180,0,10,372875,8585216,10483,1389,1374578,25175662592,1364095,226856
1755779610,diskio,node034,sdc,214,0,0,0,2171392,213,84,213,0,0,0
1755779610,net,node034,ib0,904207975247,585220266174,0,332757,0,0,87795038,84638739,56000
1755779610,diskio,node034,md0,634053,0,0,0,14811648,22946,2804,18265520,46947082240,18242574,1083558
1755779610,net,node034,all,0,0,0,16,1,214762,0,214779,0,0,0,0,0,0,0,0,121,214762,1,0,214884,0,0,0,0,0,0,1,16,214762,214762,121,1,64,2,0,0,0,0,0,694602484,0,0,694602484,0,0,0,653015404,0,0,0,0,1382819,1036245,2,92428,0,7,661534677,-1,379099,770769851,245588,918530,1,120000,200,5313483,0,15792701,11740344,0,11190,44466581,11740344,0,0,0,0,0,0,0,0,0,0
1755779610,netstat,node034,0,0,0,2,0,0,0,11,13,0,0,0,17
1755779610,system,node034,0.87,0.2,0.4,32,0,0
1755779610,system,node034,12889635
1755779610,system,node034,"149 days,  4:27"
1755779610,processes,node034,0,0,213,0,0,196,0,409,444,0,0
1755779615,swap,node034,0,0,0,0
1755779615,swap,node034,0,0
1755779615,nstat,node034,netstat,1742879909,5313484,0,0,0,0,0,0,848204056,0,1590124590398,0,0,0,0,0,1191853135774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4150568,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20718,10025,0,0,0,443915,19566631,390355,0,10,602102,25,171,485,562770,651263,362,0,646366785,0,0,0,0,0,0,0,0,260841,176453,362,430369057,530857116,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,645702067,64,13824192,38942376,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232215,0,54,2795
1755779615,cpu,0,cpu0,node034,0,347152.6500000004,0,0,12518636,24073.67,2566.89,261.37,1625.7,0,47301.73,271323.29
1755779615,cpu,0,cpu0,node034,0,0.6048387336025245,0,0,99.39516126639748,0,0,0,0,0,0.403225806461077,0.2016129022036896
1755779615,cpu,1,cpu1,node034,0,101959.63000000082,0,0,12784602.99,21885.23,949.37,204.3,529.98,0,13016.27,65374.48
1755779615,cpu,1,cpu1,node034,0,4.391217576817856,0,0,95.60878242318215,0,0.19960079833770844,0,0.19960079833770844,0,0.9980039917112342,2.9940119750973953
1755779615,mem,node034,5354192896,61723107328,91.5455111096099,0,9409630208,33711706112,4602458112,32768,57163202560,0,0,2097152,0,0,3953479680,0,0,176869376,5824512,4212142080,550277120,218939392,331337728,0,0,0,67423412224,850579456,1.261549108748946,0,35184372087808,141316096,0,0
1755779615,cpu,2,cpu2,node034,0,84203.27999999933,0,0,12802793.68,11316.48,1474.21,187.66,2272.38,0,8997.06,59955.49
1755779615,cpu,2,cpu2,node034,0,2.4193548226586574,0,0,97.58064517734134,0,0.2016129032649935,0,1.4112903228595388,0,0.6048387097720598,0.20161290315955813
1755779615,cpu,3,cpu3,node034,0,84217.5399999991,0,0,12803302.43,420.15,881.93,199,1176.59,0,14648.33,66891.54
1755779615,cpu,3,cpu3,node034,0,2.4048096036042894,0,0,97.59519039639571,0,0.4008016033377046,0,0.4008016033377046,0,1.2024048100040006,0.40080160312810165
1755779615,cpu,4,cpu4,node034,0,93727.7100000009,0,0,12793803.83,759.22,831.28,200.9,1173,0,14524.23,76239.08
1755779615,cpu,4,cpu4,node034,0,16.800000028014182,0,0,83.19999997198582,0,0,0,0.19999999992531228,0,3.1999999988049965,13.399999994973186
1755779615,cpu,5,cpu5,node034,0,76764.90000000037,0,0,12810864.33,88.21,735.05,176.06,894.94,0,13049.4,61821.24
1755779615,cpu,5,cpu5,node034,0,0.40080159422984574,0,0,99.59919840577015,0,0,0,0,0,0.20040080159860416,0.20040080148924608
1755779615,cpu,6,cpu6,node034,0,61837.830000000075,0,0,12825070.76,440.99,546.04,107.75,205.96,0,10887.94,49649.15
1755779615,cpu,6,cpu6,node034,0,0.8016032257872496,0,0,99.19839677421275,0,0.20040080159404758,0,0,0,0.6012024047958126,0
1755779615,cpu,7,cpu7,node034,0,73541.61999999918,0,0,12814193.57,215.4,604.08,60.08,181.56,0,13803.94,58676.56
1755779615,cpu,7,cpu7,node034,0,0.3999999910593033,0,0,99.6000000089407,0,0,0,0,0,0.20000000000436557,0.1999999998952262
1755779615,kernel,node034,1742889975,45370675024,3226,9966955715,5448907
1755779615,cpu,0,cpu8,node034,1,170887.83999999985,0,0,12716927.8,79.13,1202.92,174.32,276.8,0,14478.59,154676.08
